139, -50.0, 50.0
140, -49.8, 50.0
141, -50.0, 50.0
142, -49.6, 50.0
143, -50.0, 50.0
144, -50.0, 50.0
145, -49.6, 50.0
146, -50.0, 50.0
147, -49.8, 50.0
148, -47.8, 50.0
149, -50.0, 50.0
150, -50.0, 50.0
151, -50.0, 50.0
152, -50.0, 50.0
153, -50.0, 50.0
154, -50.0, 50.0
155, -50.0, 50.0
156, -50.0, 50.0
157, -50.0, 50.0
158, -50.0, 50.0
159, -50.0, 50.0
160, -50.0, 50.0
161, -46.0, 50.0
162, -50.0, 50.0
163, -50.0, 50.0
164, -50.0, 50.0
165, -50.0, 50.0
166, -50.0, 50.0
167, -50.0, 50.0
168, -50.0, 50.0
169, -50.0, 50.0
170, -50.0, 50.0
171, -50.0, 50.0
172, -49.4, 50.0
173, -50.0, 50.0
174, -48.4, 50.0
175, -50.0, 50.0
176, -50.0, 50.0
177, -50.0, 50.0
178, -50.0, 50.0
179, -50.0, 50.0
180, -50.0, 50.0
181, -50.0, 50.0
182, -46.2, 50.0
183, -50.0, 50.0
184, -50.0, 50.0
185, -49.8, 50.0
186, -50.0, 50.0
187, -50.0, 50.0
188, -50.0, 50.0
189, -50.0, 50.0
190, -50.0, 50.0
191, -50.0, 50.0
192, -50.0, 50.0
193, -50.0, 50.0
194, -50.0, 50.0
195, -50.0, 50.0
196, -50.0, 50.0
197, -50.0, 50.0
198, -50.0, 50.0
199, -50.0, 50.0
200, -46.8, 50.0
201, -49.6, 50.0
202, -50.0, 50.0
203, -50.0, 50.0
204, -50.0, 50.0
205, -50.0, 50.0
206, -50.0, 50.0
207, -50.0, 50.0
208, -49.2, 50.0
209, -50.0, 50.0
210, -50.0, 50.0
211, -50.0, 50.0
212, -50.0, 50.0
213, -50.0, 50.0
214, -50.0, 50.0
215, -48.6, 50.0
216, -50.0, 50.0
217, -50.0, 50.0
218, -50.0, 50.0
219, -50.0, 50.0
220, -50.0, 50.0
221, -50.0, 50.0
222, -50.0, 50.0
223, -50.0, 50.0
224, -49.4, 50.0
225, -50.0, 50.0
226, -50.0, 50.0
227, -50.0, 50.0
228, -50.0, 50.0
229, -50.0, 50.0
230, -50.0, 50.0
231, -50.0, 50.0
232, -50.0, 50.0
233, -50.0, 50.0
234, -50.0, 50.0
235, -50.0, 50.0
236, -50.0, 50.0
237, -50.0, 50.0
238, -50.0, 50.0
239, -50.0, 50.0
240, -50.0, 50.0
241, -49.8, 50.0
242, -50.0, 50.0
243, -50.0, 50.0
244, -49.8, 50.0
245, -50.0, 50.0
246, -50.0, 50.0
247, -50.0, 50.0
248, -50.0, 50.0
249, -50.0, 50.0
250, -50.0, 50.0
251, -50.0, 50.0
252, -50.0, 50.0
253, -50.0, 50.0
254, -50.0, 50.0
255, -49.8, 50.0
256, -50.0, 50.0
257, -50.0, 50.0
258, -49.6, 50.0
259, -49.8, 50.0
260, -50.0, 50.0
261, -49.0, 50.0
262, -50.0, 50.0
263, -50.0, 50.0
264, -50.0, 50.0
265, -50.0, 50.0
266, -50.0, 50.0
267, -49.4, 50.0
268, -50.0, 50.0
269, -50.0, 50.0
270, -49.8, 50.0
271, -50.0, 50.0
272, -49.4, 50.0
273, -50.0, 50.0
274, -50.0, 50.0
275, -50.0, 50.0
276, -50.0, 50.0
277, -50.0, 50.0
278, -50.0, 50.0
279, -50.0, 50.0
280, -50.0, 50.0
281, -50.0, 50.0
282, -50.0, 50.0
283, -48.0, 50.0
284, -50.0, 50.0
285, -50.0, 50.0
286, -49.8, 50.0
287, -50.0, 50.0
288, -50.0, 50.0
289, -50.0, 50.0
290, -50.0, 50.0
291, -50.0, 50.0
292, -50.0, 50.0
293, -50.0, 50.0
294, -50.0, 50.0
295, -50.0, 50.0
296, -50.0, 50.0
297, -50.0, 50.0
298, -50.0, 50.0
299, -50.0, 50.0
300, -50.0, 50.0
301, -50.0, 50.0
302, -49.0, 50.0
303, -50.0, 50.0
304, -50.0, 50.0
305, -50.0, 50.0
306, -50.0, 50.0
307, -50.0, 50.0
308, -50.0, 50.0
309, -50.0, 50.0
310, -50.0, 50.0
311, -50.0, 50.0
312, -50.0, 50.0
313, -50.0, 50.0
314, -50.0, 50.0
315, -49.8, 50.0
316, -49.6, 50.0
317, -50.0, 50.0
318, -49.6, 50.0
319, -50.0, 50.0
320, -50.0, 50.0
321, -50.0, 50.0
322, -49.8, 50.0
323, -50.0, 50.0
324, -50.0, 50.0
325, -50.0, 50.0
326, -50.0, 50.0
327, -50.0, 50.0
328, -50.0, 50.0
329, -50.0, 50.0
330, -50.0, 50.0
331, -50.0, 50.0
332, -50.0, 50.0
333, -50.0, 50.0
334, -50.0, 50.0
335, -50.0, 50.0
336, -50.0, 50.0
337, -50.0, 50.0
338, -50.0, 50.0
339, -50.0, 50.0
340, -50.0, 50.0
341, -50.0, 50.0
342, -50.0, 50.0
343, -50.0, 50.0
344, -50.0, 50.0
345, -50.0, 50.0
346, -50.0, 50.0
347, -50.0, 50.0
348, -50.0, 50.0
349, -50.0, 50.0
350, -50.0, 50.0
351, -50.0, 50.0
352, -49.8, 50.0
353, -50.0, 50.0
354, -50.0, 50.0
355, -50.0, 50.0
356, -50.0, 50.0
357, -50.0, 50.0
358, -50.0, 50.0
359, -50.0, 50.0
360, -50.0, 50.0
361, -50.0, 50.0
362, -50.0, 50.0
363, -50.0, 50.0
364, -49.0, 50.0
365, -50.0, 50.0
366, -49.8, 50.0
367, -50.0, 50.0
368, -50.0, 50.0
369, -50.0, 50.0
370, -50.0, 50.0
371, -50.0, 50.0
372, -50.0, 50.0
373, -50.0, 50.0
374, -50.0, 50.0
375, -50.0, 50.0
376, -50.0, 50.0
377, -50.0, 50.0
378, -50.0, 50.0
379, -50.0, 50.0
380, -50.0, 50.0
381, -50.0, 50.0
382, -50.0, 50.0
383, -50.0, 50.0
384, -50.0, 50.0
385, -50.0, 50.0
386, -50.0, 50.0
387, -50.0, 50.0
388, -50.0, 50.0
389, -50.0, 50.0
390, -50.0, 50.0
391, -50.0, 50.0
392, -50.0, 50.0
393, -50.0, 50.0
394, -50.0, 50.0
395, -50.0, 50.0
396, -50.0, 50.0
397, -50.0, 50.0
398, -50.0, 50.0
399, -50.0, 50.0
400, -50.0, 50.0
401, -50.0, 50.0
402, -50.0, 50.0
403, -50.0, 50.0
404, -50.0, 50.0
405, -50.0, 50.0
406, -50.0, 50.0
407, -50.0, 50.0
408, -50.0, 50.0
409, -50.0, 50.0
410, -50.0, 50.0
411, -50.0, 50.0
412, -50.0, 50.0
413, -50.0, 50.0
414, -50.0, 50.0
415, -50.0, 50.0
416, -50.0, 50.0
417, -50.0, 50.0
418, -50.0, 50.0
419, -50.0, 50.0
420, -50.0, 50.0
421, -50.0, 50.0
422, -50.0, 50.0
423, -50.0, 50.0
424, -50.0, 50.0
425, -50.0, 50.0
426, -50.0, 50.0
427, -50.0, 50.0
428, -50.0, 50.0
429, -50.0, 50.0
430, -50.0, 50.0
431, -50.0, 50.0
432, -50.0, 50.0
433, -50.0, 50.0
434, -50.0, 50.0
435, -50.0, 50.0
436, -50.0, 50.0
437, -50.0, 50.0
438, -50.0, 50.0
439, -50.0, 50.0
440, -50.0, 50.0
441, -50.0, 50.0
442, -50.0, 50.0
443, -50.0, 50.0
444, -50.0, 50.0
445, -50.0, 50.0
446, -50.0, 50.0
447, -50.0, 50.0
448, -50.0, 50.0
449, -50.0, 50.0
450, -50.0, 50.0
451, -50.0, 50.0
452, -50.0, 50.0
453, -50.0, 50.0
454, -50.0, 50.0
455, -50.0, 50.0
456, -50.0, 50.0
457, -50.0, 50.0
458, -50.0, 50.0
459, -50.0, 50.0
460, -50.0, 50.0
461, -50.0, 50.0
462, -50.0, 50.0
463, -50.0, 50.0
464, -50.0, 50.0
465, -50.0, 50.0
466, -50.0, 50.0
467, -50.0, 50.0
468, -50.0, 50.0
469, -50.0, 50.0
470, -50.0, 50.0
471, -50.0, 50.0
472, -50.0, 50.0
473, -50.0, 50.0
474, -50.0, 50.0
475, -50.0, 50.0
476, -50.0, 50.0
477, -50.0, 50.0
478, -50.0, 50.0
479, -50.0, 50.0
480, -50.0, 50.0
481, -50.0, 50.0
482, -50.0, 50.0
483, -50.0, 50.0
484, -50.0, 50.0
485, -50.0, 50.0
486, -50.0, 50.0
487, -50.0, 50.0
488, -50.0, 50.0
489, -50.0, 50.0
490, -50.0, 50.0
491, -50.0, 50.0
492, -50.0, 50.0
493, -50.0, 50.0
494, -50.0, 50.0
495, -50.0, 50.0
496, -50.0, 50.0
497, -50.0, 50.0
498, -50.0, 50.0
499, -50.0, 50.0
500, -50.0, 50.0
501, -50.0, 50.0
502, -50.0, 50.0
503, -50.0, 50.0
504, -50.0, 50.0
505, -50.0, 50.0
506, -50.0, 50.0
507, -50.0, 50.0
508, -50.0, 50.0
509, -50.0, 50.0
510, -50.0, 50.0
511, -50.0, 50.0
512, -50.0, 50.0
513, -50.0, 50.0
514, -50.0, 50.0
515, -50.0, 50.0
516, -50.0, 50.0
517, -50.0, 50.0
518, -50.0, 50.0
519, -50.0, 50.0
520, -50.0, 50.0
521, -50.0, 50.0
522, -50.0, 50.0
523, -50.0, 50.0
524, -50.0, 50.0
525, -50.0, 50.0
526, -50.0, 50.0
527, -50.0, 50.0
528, -50.0, 50.0
529, -50.0, 50.0
530, -50.0, 50.0
531, -50.0, 50.0
532, -50.0, 50.0
533, -50.0, 50.0
534, -50.0, 50.0
535, -50.0, 50.0
536, -50.0, 50.0
537, -50.0, 50.0
538, -50.0, 50.0
539, -50.0, 50.0
540, -50.0, 50.0
541, -50.0, 50.0
542, -50.0, 50.0
543, -50.0, 50.0
544, -50.0, 50.0
545, -50.0, 50.0
546, -50.0, 50.0
547, -50.0, 50.0
548, -50.0, 50.0
549, -50.0, 50.0
550, -50.0, 50.0
551, -50.0, 50.0
552, -50.0, 50.0
553, -50.0, 50.0
554, -50.0, 50.0
555, -50.0, 50.0
556, -50.0, 50.0
557, -50.0, 50.0
558, -50.0, 50.0
559, -50.0, 50.0
560, -50.0, 50.0
561, -50.0, 50.0
562, -50.0, 50.0
563, -50.0, 50.0
564, -50.0, 50.0
565, -50.0, 50.0
566, -50.0, 50.0
567, -50.0, 50.0
568, -50.0, 50.0
569, -50.0, 50.0
570, -50.0, 50.0
571, -50.0, 50.0
572, -50.0, 50.0
573, -50.0, 50.0
574, -50.0, 50.0
575, -50.0, 50.0
576, -50.0, 50.0
577, -50.0, 50.0
578, -50.0, 50.0
579, -50.0, 50.0
580, -50.0, 50.0
581, -50.0, 50.0
582, -50.0, 50.0
583, -50.0, 50.0
584, -50.0, 50.0
585, -50.0, 50.0
586, -50.0, 50.0
587, -50.0, 50.0
588, -50.0, 50.0
589, -50.0, 50.0
590, -50.0, 50.0
591, -50.0, 50.0
592, -50.0, 50.0
593, -50.0, 50.0
594, -50.0, 50.0
595, -50.0, 50.0
596, -50.0, 50.0
597, -50.0, 50.0
598, -50.0, 50.0
599, -50.0, 50.0
600, -50.0, 50.0
601, -50.0, 50.0
602, -50.0, 50.0
603, -50.0, 50.0
604, -50.0, 50.0
605, -50.0, 50.0
606, -50.0, 50.0
607, -50.0, 50.0
608, -50.0, 50.0
609, -50.0, 50.0
610, -50.0, 50.0
611, -50.0, 50.0
612, -50.0, 50.0
613, -50.0, 50.0
614, -50.0, 50.0
615, -50.0, 50.0
616, -50.0, 50.0
617, -50.0, 50.0
618, -50.0, 50.0
619, -50.0, 50.0
620, -50.0, 50.0
621, -50.0, 50.0
622, -50.0, 50.0
623, -50.0, 50.0
624, -50.0, 50.0
625, -50.0, 50.0
626, -50.0, 50.0
627, -50.0, 50.0
628, -50.0, 50.0
629, -50.0, 50.0
630, -50.0, 50.0
631, -50.0, 50.0
632, -50.0, 50.0
633, -50.0, 50.0
634, -50.0, 50.0
635, -50.0, 50.0
636, -50.0, 50.0
637, -50.0, 50.0
638, -50.0, 50.0
639, -50.0, 50.0
640, -50.0, 50.0
641, -50.0, 50.0
642, -50.0, 50.0
643, -50.0, 50.0
644, -50.0, 50.0
645, -50.0, 50.0
646, -50.0, 50.0
647, -50.0, 50.0
648, -50.0, 50.0
649, -50.0, 50.0
650, -50.0, 50.0
651, -50.0, 50.0
652, -50.0, 50.0
653, -50.0, 50.0
654, -50.0, 50.0
655, -50.0, 50.0
656, -50.0, 50.0
657, -50.0, 50.0
658, -50.0, 50.0
659, -50.0, 50.0
660, -50.0, 50.0
661, -50.0, 50.0
662, -50.0, 50.0
663, -50.0, 50.0
664, -50.0, 50.0
665, -50.0, 50.0
666, -50.0, 50.0
667, -50.0, 50.0
668, -50.0, 50.0
669, -50.0, 50.0
670, -50.0, 50.0
671, -50.0, 50.0
672, -50.0, 50.0
673, -50.0, 50.0
674, -50.0, 50.0
675, -50.0, 50.0
676, -50.0, 50.0
677, -50.0, 50.0
678, -50.0, 50.0
679, -50.0, 50.0
680, -50.0, 50.0
681, -50.0, 50.0
682, -50.0, 50.0
683, -50.0, 50.0
684, -50.0, 50.0
685, -50.0, 50.0
686, -50.0, 50.0
687, -50.0, 50.0
688, -50.0, 50.0
689, -50.0, 50.0
690, -50.0, 50.0
691, -50.0, 50.0
692, -50.0, 50.0
693, -50.0, 50.0
694, -50.0, 50.0
695, -50.0, 50.0
696, -50.0, 50.0
697, -50.0, 50.0
698, -50.0, 50.0
699, -50.0, 50.0
700, -50.0, 50.0
701, -50.0, 50.0
702, -50.0, 50.0
703, -50.0, 50.0
704, -50.0, 50.0
705, -50.0, 50.0
706, -50.0, 50.0
707, -50.0, 50.0
708, -50.0, 50.0
709, -50.0, 50.0
710, -50.0, 50.0
711, -50.0, 50.0
712, -50.0, 50.0
713, -50.0, 50.0
714, -50.0, 50.0
715, -50.0, 50.0
716, -50.0, 50.0
717, -50.0, 50.0
718, -50.0, 50.0
719, -50.0, 50.0
720, -50.0, 50.0
721, -50.0, 50.0
722, -50.0, 50.0
723, -50.0, 50.0
724, -50.0, 50.0
725, -50.0, 50.0
726, -50.0, 50.0
727, -50.0, 50.0
728, -50.0, 50.0
729, -50.0, 50.0
730, -50.0, 50.0
731, -50.0, 50.0
732, -50.0, 50.0
733, -50.0, 50.0
734, -50.0, 50.0
735, -50.0, 50.0
736, -50.0, 50.0
737, -50.0, 50.0
738, -50.0, 50.0
739, -50.0, 50.0
740, -50.0, 50.0
741, -50.0, 50.0
742, -50.0, 50.0
743, -50.0, 50.0
744, -50.0, 50.0
745, -50.0, 50.0
746, -50.0, 50.0
747, -50.0, 50.0
748, -50.0, 50.0
749, -50.0, 50.0
750, -50.0, 50.0
751, -50.0, 50.0
752, -50.0, 50.0
753, -50.0, 50.0
754, -50.0, 50.0
755, -50.0, 50.0
756, -50.0, 50.0
757, -50.0, 50.0
758, -50.0, 50.0
759, -50.0, 50.0
760, -50.0, 50.0
761, -50.0, 50.0
762, -50.0, 50.0
763, -50.0, 50.0
764, -50.0, 50.0
765, -50.0, 50.0
766, -50.0, 50.0
767, -50.0, 50.0
768, -50.0, 50.0
769, -50.0, 50.0
770, -50.0, 50.0
771, -50.0, 50.0
772, -50.0, 50.0
773, -50.0, 50.0
774, -50.0, 50.0
775, -50.0, 50.0
776, -50.0, 50.0
777, -50.0, 50.0
778, -50.0, 50.0
779, -50.0, 50.0
780, -50.0, 50.0
781, -50.0, 50.0
782, -50.0, 50.0
783, -50.0, 50.0
784, -50.0, 50.0
785, -50.0, 50.0
786, -50.0, 50.0
787, -50.0, 50.0
788, -50.0, 50.0
789, -50.0, 50.0
790, -50.0, 50.0
791, -50.0, 50.0
792, -50.0, 50.0
793, -50.0, 50.0
794, -50.0, 50.0
795, -50.0, 50.0
796, -50.0, 50.0
797, -50.0, 50.0
798, -50.0, 50.0
799, -50.0, 50.0
800, -50.0, 50.0
801, -50.0, 50.0
802, -50.0, 50.0
803, -50.0, 50.0
804, -50.0, 50.0
805, -50.0, 50.0
806, -50.0, 50.0
807, -50.0, 50.0
808, -50.0, 50.0
809, -50.0, 50.0
810, -50.0, 50.0
811, -50.0, 50.0
812, -50.0, 50.0
813, -50.0, 50.0
814, -50.0, 50.0
815, -50.0, 50.0
816, -50.0, 50.0
817, -50.0, 50.0
818, -50.0, 50.0
819, -50.0, 50.0
820, -50.0, 50.0
821, -50.0, 50.0
822, -50.0, 50.0
823, -50.0, 50.0
824, -50.0, 50.0
825, -50.0, 50.0
826, -50.0, 50.0
827, -50.0, 50.0
828, -50.0, 50.0
829, -50.0, 50.0
830, -50.0, 50.0
831, -50.0, 50.0
832, -50.0, 50.0
833, -50.0, 50.0
834, -50.0, 50.0
835, -50.0, 50.0
836, -50.0, 50.0
837, -50.0, 50.0
838, -50.0, 50.0
839, -50.0, 50.0
840, -50.0, 50.0
841, -50.0, 50.0
842, -50.0, 50.0
843, -50.0, 50.0
844, -50.0, 50.0
845, -50.0, 50.0
846, -50.0, 50.0
847, -50.0, 50.0
848, -50.0, 50.0
849, -50.0, 50.0
850, -50.0, 50.0
851, -50.0, 50.0
852, -50.0, 50.0
853, -50.0, 50.0
854, -50.0, 50.0
855, -50.0, 50.0
856, -50.0, 50.0
857, -50.0, 50.0
858, -50.0, 50.0
859, -50.0, 50.0
860, -50.0, 50.0
861, -50.0, 50.0
862, -50.0, 50.0
863, -50.0, 50.0
864, -50.0, 50.0
865, -50.0, 50.0
866, -50.0, 50.0
867, -50.0, 50.0
868, -50.0, 50.0
869, -50.0, 50.0
870, -50.0, 50.0
871, -50.0, 50.0
872, -50.0, 50.0
873, -50.0, 50.0
874, -50.0, 50.0
875, -50.0, 50.0
876, -50.0, 50.0
877, -50.0, 50.0
878, -50.0, 50.0
879, -50.0, 50.0
880, -50.0, 50.0
881, -50.0, 50.0
882, -50.0, 50.0
883, -50.0, 50.0
884, -50.0, 50.0
885, -50.0, 50.0
886, -50.0, 50.0
887, -50.0, 50.0
888, -50.0, 50.0
889, -50.0, 50.0
890, -50.0, 50.0
891, -50.0, 50.0
892, -50.0, 50.0
893, -50.0, 50.0
894, -50.0, 50.0
895, -50.0, 50.0
896, -50.0, 50.0
897, -50.0, 50.0
898, -50.0, 50.0
899, -50.0, 50.0
900, -50.0, 50.0
901, -50.0, 50.0
902, -50.0, 50.0
903, -50.0, 50.0
904, -50.0, 50.0
905, -50.0, 50.0
906, -50.0, 50.0
907, -50.0, 50.0
908, -50.0, 50.0
909, -50.0, 50.0
910, -50.0, 50.0
911, -50.0, 50.0
912, -50.0, 50.0
913, -50.0, 50.0
914, -50.0, 50.0
915, -50.0, 50.0
916, -50.0, 50.0
917, -50.0, 50.0
918, -50.0, 50.0
919, -50.0, 50.0
920, -50.0, 50.0
921, -50.0, 50.0
922, -50.0, 50.0
923, -50.0, 50.0
924, -50.0, 50.0
925, -50.0, 50.0
926, -50.0, 50.0
927, -50.0, 50.0
928, -50.0, 50.0
929, -50.0, 50.0
930, -50.0, 50.0
931, -50.0, 50.0
932, -50.0, 50.0
933, -50.0, 50.0
934, -50.0, 50.0
935, -50.0, 50.0
936, -50.0, 50.0
937, -50.0, 50.0
938, -50.0, 50.0
939, -50.0, 50.0
940, -50.0, 50.0
941, -50.0, 50.0
942, -50.0, 50.0
943, -50.0, 50.0
944, -50.0, 50.0
945, -50.0, 50.0
946, -50.0, 50.0
947, -50.0, 50.0
948, -50.0, 50.0
949, -50.0, 50.0
950, -50.0, 50.0
951, -50.0, 50.0
952, -50.0, 50.0
953, -50.0, 50.0
954, -50.0, 50.0
955, -50.0, 50.0
956, -50.0, 50.0
957, -50.0, 50.0
958, -50.0, 50.0
959, -50.0, 50.0
960, -50.0, 50.0
961, -50.0, 50.0
962, -50.0, 50.0
963, -50.0, 50.0
964, -50.0, 50.0
965, -50.0, 50.0
966, -50.0, 50.0
967, -50.0, 50.0
968, -50.0, 50.0
969, -50.0, 50.0
970, -50.0, 50.0
971, -50.0, 50.0
972, -50.0, 50.0
973, -50.0, 50.0
974, -50.0, 50.0
975, -50.0, 50.0
976, -50.0, 50.0
977, -50.0, 50.0
978, -50.0, 50.0
979, -50.0, 50.0
980, -50.0, 50.0
981, -50.0, 50.0
982, -50.0, 50.0
983, -50.0, 50.0
984, -50.0, 50.0
985, -50.0, 50.0
986, -50.0, 50.0
987, -50.0, 50.0
988, -50.0, 50.0
989, -50.0, 50.0
990, -50.0, 50.0
991, -50.0, 50.0
992, -50.0, 50.0
993, -50.0, 50.0
994, -50.0, 50.0
995, -50.0, 50.0
996, -50.0, 50.0
997, -50.0, 50.0
998, -50.0, 50.0
999, -50.0, 50.0
1000, -50.0, 50.0
1001, -50.0, 50.0
1002, -50.0, 50.0
1003, -50.0, 50.0
1004, -50.0, 50.0
1005, -50.0, 50.0
1006, -50.0, 50.0
1007, -50.0, 50.0
1008, -50.0, 50.0
1009, -50.0, 50.0
1010, -50.0, 50.0
1011, -50.0, 50.0
1012, -50.0, 50.0
1013, -50.0, 50.0
1014, -50.0, 50.0
1015, -50.0, 50.0
1016, -50.0, 50.0
1017, -50.0, 50.0
1018, -50.0, 50.0
1019, -50.0, 50.0
1020, -50.0, 50.0
1021, -50.0, 50.0
1022, -50.0, 50.0
1023, -50.0, 50.0
1024, -50.0, 50.0
1025, -50.0, 50.0
1026, -50.0, 50.0
1027, -50.0, 50.0
1028, -50.0, 50.0
1029, -50.0, 50.0
1030, -50.0, 50.0
1031, -50.0, 50.0
1032, -50.0, 50.0
1033, -50.0, 50.0
1034, -50.0, 50.0
1035, -50.0, 50.0
1036, -50.0, 50.0
1037, -50.0, 50.0
1038, -50.0, 50.0
1039, -50.0, 50.0
1040, -50.0, 50.0
1041, -50.0, 50.0
1042, -50.0, 50.0
1043, -50.0, 50.0
1044, -50.0, 50.0
1045, -50.0, 50.0
1046, -50.0, 50.0
1047, -50.0, 50.0
1048, -50.0, 50.0
1049, -50.0, 50.0
1050, -50.0, 50.0
1051, -50.0, 50.0
1052, -50.0, 50.0
1053, -50.0, 50.0
1054, -50.0, 50.0
1055, -50.0, 50.0
1056, -50.0, 50.0
1057, -50.0, 50.0
1058, -50.0, 50.0
1059, -50.0, 50.0
1060, -50.0, 50.0
1061, -50.0, 50.0
1062, -50.0, 50.0
1063, -50.0, 50.0
1064, -50.0, 50.0
1065, -50.0, 50.0
1066, -50.0, 50.0
1067, -50.0, 50.0
1068, -50.0, 50.0
1069, -50.0, 50.0
1070, -50.0, 50.0
1071, -50.0, 50.0
1072, -50.0, 50.0
1073, -50.0, 50.0
1074, -50.0, 50.0
1075, -50.0, 50.0
1076, -50.0, 50.0
1077, -50.0, 50.0
1078, -50.0, 50.0
1079, -50.0, 50.0
1080, -50.0, 50.0
1081, -50.0, 50.0
1082, -50.0, 50.0
1083, -50.0, 50.0
1084, -50.0, 50.0
1085, -50.0, 50.0
1086, -50.0, 50.0
1087, -50.0, 50.0
1088, -50.0, 50.0
1089, -50.0, 50.0
1090, -50.0, 50.0
1091, -50.0, 50.0
1092, -50.0, 50.0
1093, -50.0, 50.0
1094, -50.0, 50.0
1095, -50.0, 50.0
1096, -50.0, 50.0
1097, -50.0, 50.0
1098, -50.0, 50.0
1099, -50.0, 50.0
1100, -50.0, 50.0
1101, -50.0, 50.0
1102, -50.0, 50.0
1103, -50.0, 50.0
1104, -50.0, 50.0
1105, -50.0, 50.0
1106, -50.0, 50.0
1107, -50.0, 50.0
1108, -50.0, 50.0
1109, -50.0, 50.0
1110, -50.0, 50.0
1111, -50.0, 50.0
1112, -50.0, 50.0
1113, -50.0, 50.0
1114, -50.0, 50.0
1115, -50.0, 50.0
1116, -50.0, 50.0
1117, -50.0, 50.0
1118, -50.0, 50.0
1119, -50.0, 50.0
1120, -50.0, 50.0
1121, -50.0, 50.0
1122, -50.0, 50.0
1123, -50.0, 50.0
1124, -50.0, 50.0
1125, -50.0, 50.0
1126, -50.0, 50.0
1127, -50.0, 50.0
1128, -50.0, 50.0
1129, -50.0, 50.0
1130, -50.0, 50.0
1131, -50.0, 50.0
1132, -50.0, 50.0
1133, -50.0, 50.0
1134, -50.0, 50.0
1135, -50.0, 50.0
1136, -50.0, 50.0
1137, -50.0, 50.0
1138, -50.0, 50.0
1139, -50.0, 50.0
1140, -50.0, 50.0
1141, -50.0, 50.0
1142, -50.0, 50.0
1143, -50.0, 50.0
1144, -50.0, 50.0
1145, -50.0, 50.0
1146, -50.0, 50.0
1147, -50.0, 50.0
1148, -50.0, 50.0
1149, -50.0, 50.0
1150, -50.0, 50.0
1151, -50.0, 50.0
1152, -50.0, 50.0
